Date,WindPower
2019/11/2 11:00,1391.667
2019/11/2 12:00,1403.615
2019/11/2 13:00,1487.2
2019/11/2 14:00,1524.808
2019/11/2 15:00,1554.906
2019/11/2 16:00,1538.987
2019/11/2 17:00,1379.24
2019/11/2 18:00,1153.723
2019/11/2 19:00,1152.615
2019/11/2 20:00,1138.121
2019/11/2 21:00,944.414
2019/11/2 22:00,841.248
2019/11/2 23:00,734.353
2019/11/3 0:00,711.379
2019/11/3 1:00,622.024
2019/11/3 2:00,567.915
2019/11/3 3:00,518.379
2019/11/3 4:00,427.158
2019/11/3 5:00,352.446
2019/11/3 6:00,322.998
2019/11/3 7:00,286.809
2019/11/3 8:00,347.597
2019/11/3 9:00,483.644
2019/11/3 10:00,625.963
2019/11/3 11:00,784.021
2019/11/3 12:00,847.303
2019/11/3 13:00,956.389
2019/11/3 14:00,1055
2019/11/3 15:00,1253.534
2019/11/3 16:00,1375.457
2019/11/3 17:00,1340.68
2019/11/3 18:00,1286.466
2019/11/3 19:00,1178.658
2019/11/3 20:00,1036.941
2019/11/3 21:00,880.13
2019/11/3 22:00,859.714
2019/11/3 23:00,774.471
2019/11/4 0:00,627.311
2019/11/4 1:00,591.358
2019/11/4 2:00,529.244
2019/11/4 3:00,440.812
2019/11/4 4:00,448.645
2019/11/4 5:00,447.511
2019/11/4 6:00,454.569
2019/11/4 7:00,381.611
2019/11/4 8:00,278.344
2019/11/4 9:00,270.196
2019/11/4 10:00,320.324
2019/11/4 11:00,412.333
2019/11/4 12:00,559.314
2019/11/4 13:00,692.468
2019/11/4 14:00,892.149
2019/11/4 15:00,1006.536
2019/11/4 16:00,1082.638
2019/11/4 17:00,1179.117
2019/11/4 18:00,1334.629
2019/11/4 19:00,1291.632
2019/11/4 20:00,1299.901
2019/11/4 21:00,1373.821
2019/11/4 22:00,1257.792
2019/11/4 23:00,1084.749
2019/11/5 0:00,898.056
2019/11/5 1:00,892.4
2019/11/5 2:00,788.618
2019/11/5 3:00,759.613
2019/11/5 4:00,598.862
2019/11/5 5:00,583.153
2019/11/5 6:00,521.449
2019/11/5 7:00,543.851
2019/11/5 8:00,720.47
2019/11/5 9:00,647.327
2019/11/5 10:00,474.044
2019/11/5 11:00,504.062
2019/11/5 12:00,616.146
2019/11/5 13:00,744.912
2019/11/5 14:00,919.084
2019/11/5 15:00,946.054
2019/11/5 16:00,841.45
2019/11/5 17:00,760.332
2019/11/5 18:00,808.538
2019/11/5 19:00,547.214
2019/11/5 20:00,429.413
2019/11/5 21:00,463.217
2019/11/5 22:00,486.074
2019/11/5 23:00,595.65
2019/11/6 0:00,529.122
2019/11/6 1:00,495.719
2019/11/6 2:00,489.268
2019/11/6 3:00,543.765
2019/11/6 4:00,587.473
2019/11/6 5:00,715.611
2019/11/6 6:00,788.427
2019/11/6 7:00,819.293
2019/11/6 8:00,1025.918
2019/11/6 9:00,1034.863
2019/11/6 10:00,997.755
2019/11/6 11:00,1114.23
2019/11/6 12:00,1221.623
2019/11/6 13:00,1234.27
2019/11/6 14:00,1252.262
2019/11/6 15:00,1375.502
2019/11/6 16:00,1340.012
2019/11/6 17:00,1304.564
2019/11/6 18:00,1229.329
2019/11/6 19:00,1188.501
2019/11/6 20:00,1170.839
2019/11/6 21:00,1110.291
2019/11/6 22:00,972.611
2019/11/6 23:00,839.886
2019/11/7 0:00,850.093
2019/11/7 1:00,842.432
2019/11/7 2:00,781.543
2019/11/7 3:00,770.046
2019/11/7 4:00,835.609
2019/11/7 5:00,775.964
2019/11/7 6:00,782.984
2019/11/7 7:00,891.964
2019/11/7 8:00,1042.223
2019/11/7 9:00,1109.263
2019/11/7 10:00,1149.845
2019/11/7 11:00,1191.994
2019/11/7 12:00,1279.773
2019/11/7 13:00,1341.883
2019/11/7 14:00,1385.866
2019/11/7 15:00,1400.307
2019/11/7 16:00,1443.567
2019/11/7 17:00,1583.89
2019/11/7 18:00,1579.246
2019/11/7 19:00,1457.078
2019/11/7 20:00,1257.18
2019/11/7 21:00,1179.461
2019/11/7 22:00,1067.307
2019/11/7 23:00,970.788
2019/11/8 0:00,1014.941
2019/11/8 1:00,958.852
2019/11/8 2:00,869.226
2019/11/8 3:00,1004.538
2019/11/8 4:00,1018.428
2019/11/8 5:00,924.374
2019/11/8 6:00,821.1
2019/11/8 7:00,696.941
2019/11/8 8:00,716.798
2019/11/8 9:00,588.36
2019/11/8 10:00,457.6
2019/11/8 11:00,312.203
2019/11/8 12:00,246.878
2019/11/8 13:00,295.15
2019/11/8 14:00,392.527
2019/11/8 15:00,486.277
2019/11/8 16:00,635.312
2019/11/8 17:00,666.941
2019/11/8 18:00,706.282
2019/11/8 19:00,842.376
2019/11/8 20:00,933.64
2019/11/8 21:00,972.166
2019/11/8 22:00,927.6
2019/11/8 23:00,891.877
2019/11/9 0:00,800.467
2019/11/9 1:00,726.946
2019/11/9 2:00,599.312
2019/11/9 3:00,602.653
2019/11/9 4:00,659.812
2019/11/9 5:00,647.512
2019/11/9 6:00,582.42
2019/11/9 7:00,578.214
2019/11/9 8:00,703.528
2019/11/9 9:00,746.927
2019/11/9 10:00,788.784
2019/11/9 11:00,834.708
2019/11/9 12:00,939.751
2019/11/9 13:00,1049.571
2019/11/9 14:00,1262.909
2019/11/9 15:00,1452.106
2019/11/9 16:00,1444.75
2019/11/9 17:00,1454.145
2019/11/9 18:00,1448.271
2019/11/9 19:00,1468.096
2019/11/9 20:00,1601.18
2019/11/9 21:00,1583.218
2019/11/9 22:00,1526.854
2019/11/9 23:00,1444.541
2019/11/10 0:00,1352.451
2019/11/10 1:00,1201.349
2019/11/10 2:00,1158.737
2019/11/10 3:00,1014.601
2019/11/10 4:00,991.272
2019/11/10 5:00,868.473
2019/11/10 6:00,814.776
2019/11/10 7:00,763.719
2019/11/10 8:00,854.272
2019/11/10 9:00,868.394
2019/11/10 10:00,902.991
2019/11/10 11:00,903.074
2019/11/10 12:00,1060.438
2019/11/10 13:00,1133.864
2019/11/10 14:00,1222.969
2019/11/10 15:00,1290.758
2019/11/10 16:00,1336.447
2019/11/10 17:00,1315.235
2019/11/10 18:00,1300.326
2019/11/10 19:00,1386.927
2019/11/10 20:00,1387.049
2019/11/10 21:00,1312.192
2019/11/10 22:00,1250.602
2019/11/10 23:00,1236.584
2019/11/11 0:00,1093.206
2019/11/11 1:00,1125.683
2019/11/11 2:00,1068.569
2019/11/11 3:00,1057.349
2019/11/11 4:00,945.375
2019/11/11 5:00,881.779
2019/11/11 6:00,889.469
2019/11/11 7:00,842.293
2019/11/11 8:00,811.271
2019/11/11 9:00,800.314
2019/11/11 10:00,850.601
2019/11/11 11:00,857.143
2019/11/11 12:00,919.644
2019/11/11 13:00,1029.23
2019/11/11 14:00,1170.237
2019/11/11 15:00,1290.297
2019/11/11 16:00,1352.734
2019/11/11 17:00,1348.705
2019/11/11 18:00,1433.694
2019/11/11 19:00,1456.226
2019/11/11 20:00,1350.676
2019/11/11 21:00,1189.803
2019/11/11 22:00,1059.753
2019/11/11 23:00,953.04
2019/11/12 0:00,655.196
2019/11/12 1:00,655.521
2019/11/12 2:00,640.359
2019/11/12 3:00,669.788
2019/11/12 4:00,512.908
2019/11/12 5:00,350.281
2019/11/12 6:00,202.071
2019/11/12 7:00,216.917
2019/11/12 8:00,224.531
2019/11/12 9:00,213.977
2019/11/12 10:00,246.216
2019/11/12 11:00,440.125
2019/11/12 12:00,781.24
2019/11/12 13:00,1094.642
2019/11/12 14:00,1317.654
2019/11/12 15:00,1278.285
2019/11/12 16:00,1335.683
2019/11/12 17:00,1419.118
2019/11/12 18:00,1370.269
2019/11/12 19:00,1366.292
2019/11/12 20:00,1307.972
2019/11/12 21:00,1172.543
2019/11/12 22:00,1132.722
2019/11/12 23:00,1243.173
2019/11/13 0:00,1307.103
2019/11/13 1:00,1266.336
2019/11/13 2:00,1169.058
2019/11/13 3:00,1040.396
2019/11/13 4:00,1014.409
2019/11/13 5:00,905.869
2019/11/13 6:00,805.295
2019/11/13 7:00,830.893
2019/11/13 8:00,955.731
2019/11/13 9:00,848.48
2019/11/13 10:00,824.834
2019/11/13 11:00,810.291
2019/11/13 12:00,821.411
2019/11/13 13:00,928.539
2019/11/13 14:00,1075.444
2019/11/13 15:00,1151.807
2019/11/13 16:00,1196.311
2019/11/13 17:00,1237.695
2019/11/13 18:00,1351.049
2019/11/13 19:00,1344.263
2019/11/13 20:00,1235.467
2019/11/13 21:00,1194.626
2019/11/13 22:00,1144.445
2019/11/13 23:00,1118.131
2019/11/14 0:00,1016.631
2019/11/14 1:00,911.404
2019/11/14 2:00,842.473
2019/11/14 3:00,800.422
2019/11/14 4:00,764.359
2019/11/14 5:00,652.663
2019/11/14 6:00,576.021
2019/11/14 7:00,567.384
2019/11/14 8:00,536.352
2019/11/14 9:00,516.312
2019/11/14 10:00,403.692
2019/11/14 11:00,422.983
2019/11/14 12:00,448.683
2019/11/14 13:00,492.837
2019/11/14 14:00,558.847
2019/11/14 15:00,654.656
2019/11/14 16:00,793.149
2019/11/14 17:00,798.121
2019/11/14 18:00,840.056
2019/11/14 19:00,867.235
2019/11/14 20:00,850.035
2019/11/14 21:00,863.78
2019/11/14 22:00,781.112
2019/11/14 23:00,716.701
2019/11/15 0:00,652.655
2019/11/15 1:00,645.326
2019/11/15 2:00,584.865
2019/11/15 3:00,506.725
2019/11/15 4:00,514.413
2019/11/15 5:00,544.256
2019/11/15 6:00,536.999
2019/11/15 7:00,463.4
2019/11/15 8:00,463.795
2019/11/15 9:00,411.512
2019/11/15 10:00,295.256
2019/11/15 11:00,225.869
2019/11/15 12:00,241.895
2019/11/15 13:00,336.922
2019/11/15 14:00,393.38
2019/11/15 15:00,491.202
2019/11/15 16:00,636.711
2019/11/15 17:00,739.271
2019/11/15 18:00,853.645
2019/11/15 19:00,945.152
2019/11/15 20:00,917.886
2019/11/15 21:00,862.874
2019/11/15 22:00,750.874
2019/11/15 23:00,702.563
2019/11/16 0:00,745.337
2019/11/16 1:00,735.421
2019/11/16 2:00,678.398
2019/11/16 3:00,611.356
2019/11/16 4:00,582.552
2019/11/16 5:00,559.729
2019/11/16 6:00,491.472
2019/11/16 7:00,439.234
2019/11/16 8:00,400.548
2019/11/16 9:00,357.256
2019/11/16 10:00,343.461
2019/11/16 11:00,407.155
2019/11/16 12:00,498.748
2019/11/16 13:00,629.964
2019/11/16 14:00,784.504
2019/11/16 15:00,872.812
2019/11/16 16:00,1016.033
2019/11/16 17:00,1023.663
2019/11/16 18:00,1046.849
2019/11/16 19:00,1040.745
2019/11/16 20:00,1044.341
2019/11/16 21:00,990.234
2019/11/16 22:00,932.902
2019/11/16 23:00,813.356
2019/11/17 0:00,737.954
2019/11/17 1:00,714.797
2019/11/17 2:00,748.507
2019/11/17 3:00,794.686
2019/11/17 4:00,896.639
2019/11/17 5:00,1013.174
2019/11/17 6:00,1021.211
2019/11/17 7:00,959.132
2019/11/17 8:00,1083.497
2019/11/17 9:00,1186.33
2019/11/17 10:00,1245.431
2019/11/17 11:00,1205.023
2019/11/17 12:00,1163.767
2019/11/17 13:00,1239.397
2019/11/17 14:00,1357.027
2019/11/17 15:00,1460.281
2019/11/17 16:00,1587.786
2019/11/17 17:00,1576.388
2019/11/17 18:00,1621.704
2019/11/17 19:00,1566.426
2019/11/17 20:00,1461.746
2019/11/17 21:00,1334.915
2019/11/17 22:00,1267.401
2019/11/17 23:00,1197.354
2019/11/18 0:00,1111.331
2019/11/18 1:00,985.005
2019/11/18 2:00,842.517
2019/11/18 3:00,756.338
2019/11/18 4:00,656.255
2019/11/18 5:00,579.962
2019/11/18 6:00,459.323
2019/11/18 7:00,366.546
2019/11/18 8:00,334.428
2019/11/18 9:00,253.361
2019/11/18 10:00,260.297
2019/11/18 11:00,371.199
2019/11/18 12:00,519.469
2019/11/18 13:00,641.402
2019/11/18 14:00,845.557
2019/11/18 15:00,1001.652
2019/11/18 16:00,1098.941
2019/11/18 17:00,1390.189
2019/11/18 18:00,1410.409
2019/11/18 19:00,1306.592
2019/11/18 20:00,1164.466
2019/11/18 21:00,1021.417
2019/11/18 22:00,1000.181
2019/11/18 23:00,967.627
2019/11/19 0:00,852.949
2019/11/19 1:00,781.479
2019/11/19 2:00,684.925
2019/11/19 3:00,692.292
2019/11/19 4:00,618.991
2019/11/19 5:00,575.662
2019/11/19 6:00,438.257
2019/11/19 7:00,364.082
2019/11/19 8:00,497.229
2019/11/19 9:00,657.953
2019/11/19 10:00,773.841
2019/11/19 11:00,981.75
2019/11/19 12:00,1121.312
2019/11/19 13:00,1174.306
2019/11/19 14:00,1195.72
2019/11/19 15:00,1351.15
2019/11/19 16:00,1468.736
2019/11/19 17:00,1482.811
2019/11/19 18:00,1486.619
2019/11/19 19:00,1334.27
2019/11/19 20:00,1272.093
2019/11/19 21:00,1236.752
2019/11/19 22:00,1130.547
2019/11/19 23:00,1054.049
2019/11/20 0:00,1069.348
2019/11/20 1:00,1001.299
2019/11/20 2:00,903.626
2019/11/20 3:00,813.202
2019/11/20 4:00,741.991
2019/11/20 5:00,679.901
2019/11/20 6:00,554.521
2019/11/20 7:00,392.379
2019/11/20 8:00,263.493
2019/11/20 9:00,195.575
2019/11/20 10:00,161.688
2019/11/20 11:00,196.706
2019/11/20 12:00,257.18
2019/11/20 13:00,388.261
2019/11/20 14:00,472.391
2019/11/20 15:00,652.272
2019/11/20 16:00,872.837
2019/11/20 17:00,858.219
2019/11/20 18:00,969.422
2019/11/20 19:00,849.026
2019/11/20 20:00,727.951
2019/11/20 21:00,659.283
2019/11/20 22:00,556.511
2019/11/20 23:00,565.508
2019/11/21 0:00,532.473
2019/11/21 1:00,488.575
2019/11/21 2:00,517.461
2019/11/21 3:00,506.78
2019/11/21 4:00,445.139
2019/11/21 5:00,330.065
2019/11/21 6:00,243.674
2019/11/21 7:00,155.423
2019/11/21 8:00,147.965
2019/11/21 9:00,197.907
2019/11/21 10:00,270.276
2019/11/21 11:00,367.272
2019/11/21 12:00,564.39
2019/11/21 13:00,734.255
2019/11/21 14:00,798.826
2019/11/21 15:00,900.153
2019/11/21 16:00,1134.319
2019/11/21 17:00,1302.346
2019/11/21 18:00,1335.317
2019/11/21 19:00,1163.822
2019/11/21 20:00,987.319
2019/11/21 21:00,891.379
2019/11/21 22:00,758.221
2019/11/21 23:00,677.093
2019/11/22 0:00,629.464
2019/11/22 1:00,629.001
2019/11/22 2:00,603.669
2019/11/22 3:00,566.099
2019/11/22 4:00,487.652
2019/11/22 5:00,387.666
2019/11/22 6:00,288.96
2019/11/22 7:00,188.376
2019/11/22 8:00,117.776
2019/11/22 9:00,53.67
2019/11/22 10:00,46.378
2019/11/22 11:00,150.562
2019/11/22 12:00,291.331
2019/11/22 13:00,447.87
2019/11/22 14:00,602.774
2019/11/22 15:00,748.855
2019/11/22 16:00,998.806
2019/11/22 17:00,1198.423
2019/11/22 18:00,1191.98
2019/11/22 19:00,1146.536
2019/11/22 20:00,1027.844
2019/11/22 21:00,888.858
2019/11/22 22:00,828.4
2019/11/22 23:00,727.438
2019/11/23 0:00,554.536
2019/11/23 1:00,483.39
2019/11/23 2:00,479.247
2019/11/23 3:00,620.735
2019/11/23 4:00,597.885
2019/11/23 5:00,539.611
2019/11/23 6:00,552.056
2019/11/23 7:00,631.522
2019/11/23 8:00,686.85
2019/11/23 9:00,670.929
2019/11/23 10:00,591.972
2019/11/23 11:00,496.386
2019/11/23 12:00,503.983
2019/11/23 13:00,640.327
2019/11/23 14:00,715.913
2019/11/23 15:00,885.574
2019/11/23 16:00,1023.051
2019/11/23 17:00,1090.562
2019/11/23 18:00,1017.24
2019/11/23 19:00,927.257
2019/11/23 20:00,895.397
2019/11/23 21:00,846.675
2019/11/23 22:00,832.962
2019/11/23 23:00,710.784
2019/11/24 0:00,551.215
2019/11/24 1:00,418.824
2019/11/24 2:00,288.214
2019/11/24 3:00,307.318
2019/11/24 4:00,220.538
2019/11/24 5:00,176.226
2019/11/24 6:00,136.25
2019/11/24 7:00,171.603
2019/11/24 8:00,236.154
2019/11/24 9:00,335.252
2019/11/24 10:00,492.111
2019/11/24 11:00,590.346
2019/11/24 12:00,714.969
2019/11/24 13:00,821.652
2019/11/24 14:00,939.243
2019/11/24 15:00,1196.751
2019/11/24 16:00,1304.693
2019/11/24 17:00,1339.462
2019/11/24 18:00,1325.3
2019/11/24 19:00,1168.925
2019/11/24 20:00,1012.528
2019/11/24 21:00,890.88
2019/11/24 22:00,695.099
2019/11/24 23:00,609.145
2019/11/25 0:00,571.524
2019/11/25 1:00,503.838
2019/11/25 2:00,453.787
2019/11/25 3:00,339.628
2019/11/25 4:00,258.465
2019/11/25 5:00,135.78
2019/11/25 6:00,147.254
2019/11/25 7:00,117.619
2019/11/25 8:00,145.531
2019/11/25 9:00,219.98
2019/11/25 10:00,370.333
2019/11/25 11:00,666.528
2019/11/25 12:00,767.893
2019/11/25 13:00,907.522
2019/11/25 14:00,1014.141
2019/11/25 15:00,1074.484
2019/11/25 16:00,1205.663
2019/11/25 17:00,1251.93
2019/11/25 18:00,1211.915
2019/11/25 19:00,1099.464
2019/11/25 20:00,981.559
2019/11/25 21:00,922.731
2019/11/25 22:00,941.009
2019/11/25 23:00,878.946
2019/11/26 0:00,719.292
2019/11/26 1:00,616.269
2019/11/26 2:00,525.937
2019/11/26 3:00,497.982
2019/11/26 4:00,438.569
2019/11/26 5:00,346.613
2019/11/26 6:00,328.448
2019/11/26 7:00,249.601
2019/11/26 8:00,203.485
2019/11/26 9:00,196.948
2019/11/26 10:00,188.261
2019/11/26 11:00,186.465
2019/11/26 12:00,230.186
2019/11/26 13:00,260.409
2019/11/26 14:00,294.944
2019/11/26 15:00,312.961
2019/11/26 16:00,338.728
2019/11/26 17:00,368.657
2019/11/26 18:00,583.595
2019/11/26 19:00,681.892
2019/11/26 20:00,642.802
2019/11/26 21:00,580.081
2019/11/26 22:00,536.977
2019/11/26 23:00,617.419
2019/11/27 0:00,604.736
2019/11/27 1:00,536.9
2019/11/27 2:00,444.582
2019/11/27 3:00,347.23
2019/11/27 4:00,347.82
2019/11/27 5:00,344.612
2019/11/27 6:00,282.338
2019/11/27 7:00,152.406
2019/11/27 8:00,148.309
2019/11/27 9:00,184.268
2019/11/27 10:00,283.477
2019/11/27 11:00,476.517
2019/11/27 12:00,629.071
2019/11/27 13:00,709.35
2019/11/27 14:00,720.813
2019/11/27 15:00,875.95
2019/11/27 16:00,940.884
2019/11/27 17:00,857.9
2019/11/27 18:00,725.042
2019/11/27 19:00,863.911
2019/11/27 20:00,917.954
2019/11/27 21:00,860.13
2019/11/27 22:00,796.944
2019/11/27 23:00,653.591
2019/11/28 0:00,494.737
2019/11/28 1:00,382.955
2019/11/28 2:00,364.445
2019/11/28 3:00,310.035
2019/11/28 4:00,292.965
2019/11/28 5:00,288.287
2019/11/28 6:00,266.967
2019/11/28 7:00,281.408
2019/11/28 8:00,336.444
2019/11/28 9:00,393.616
2019/11/28 10:00,499.925
2019/11/28 11:00,666.275
2019/11/28 12:00,792.483
2019/11/28 13:00,861.569
2019/11/28 14:00,953.384
2019/11/28 15:00,1066.222
2019/11/28 16:00,1186.229
2019/11/28 17:00,1253.312
2019/11/28 18:00,1180.951
2019/11/28 19:00,1029.364
2019/11/28 20:00,823.759
2019/11/28 21:00,625.276
2019/11/28 22:00,549.016
2019/11/28 23:00,584.745
2019/11/29 0:00,579.365
2019/11/29 1:00,583.352
2019/11/29 2:00,575.405
2019/11/29 3:00,601.392
2019/11/29 4:00,703.413
2019/11/29 5:00,664.63
2019/11/29 6:00,662.773
2019/11/29 7:00,855.481
2019/11/29 8:00,977.423
2019/11/29 9:00,1189.922
2019/11/29 10:00,1126.483
2019/11/29 11:00,1028.616
2019/11/29 12:00,1023.612
2019/11/29 13:00,1270.338
2019/11/29 14:00,1204.217
2019/11/29 15:00,1225.976
2019/11/29 16:00,1171.056
2019/11/29 17:00,1247.722
2019/11/29 18:00,1159.192
2019/11/29 19:00,1074.425
2019/11/29 20:00,856.873
2019/11/29 21:00,736.936
2019/11/29 22:00,644.849
2019/11/29 23:00,550.911
2019/11/30 0:00,466.549
2019/11/30 1:00,441.957
2019/11/30 2:00,356.082
2019/11/30 3:00,286.103
2019/11/30 4:00,349.587
2019/11/30 5:00,272.473
2019/11/30 6:00,260.203
2019/11/30 7:00,323.587
2019/11/30 8:00,426.679
2019/11/30 9:00,615.751
2019/11/30 10:00,780.74
2019/11/30 11:00,931.849
2019/11/30 12:00,1046.019
2019/11/30 13:00,1285.718
2019/11/30 14:00,1390.27
2019/11/30 15:00,1409.176
2019/11/30 16:00,1583.024
2019/11/30 17:00,1565.831
2019/11/30 18:00,1343.581
2019/11/30 19:00,1165.898
2019/11/30 20:00,1030.77
2019/11/30 21:00,942.219
2019/11/30 22:00,871.673
2019/11/30 23:00,762.873
2019/12/1 0:00,719.755
2019/12/1 1:00,751.166
2019/12/1 2:00,754.014
2019/12/1 3:00,801.011
2019/12/1 4:00,748.317
2019/12/1 5:00,726.619
2019/12/1 6:00,661.974
2019/12/1 7:00,603.571
2019/12/1 8:00,441.731
2019/12/1 9:00,350.783
2019/12/1 10:00,345.469
2019/12/1 11:00,427.694
2019/12/1 12:00,566.053
2019/12/1 13:00,626.407
2019/12/1 14:00,774.65
2019/12/1 15:00,931.629
2019/12/1 16:00,1030.1
2019/12/1 17:00,1138.704
2019/12/1 18:00,1169.488
2019/12/1 19:00,1109.964
2019/12/1 20:00,983.079
2019/12/1 21:00,799.158
2019/12/1 22:00,552.496
2019/12/1 23:00,418.78
2019/12/2 0:00,367.247
2019/12/2 1:00,341.868
2019/12/2 2:00,334.884
2019/12/2 3:00,303.124
2019/12/2 4:00,290.271
2019/12/2 5:00,317.257
2019/12/2 6:00,375.234
2019/12/2 7:00,314.351
2019/12/2 8:00,334.696
2019/12/2 9:00,505.739
2019/12/2 10:00,652.886
2019/12/2 11:00,788.533
2019/12/2 12:00,942.047
2019/12/2 13:00,1075.043
2019/12/2 14:00,1046.104
2019/12/2 15:00,1005.459
2019/12/2 16:00,978.639
2019/12/2 17:00,1146.027
2019/12/2 18:00,1426.885
2019/12/2 19:00,1384.87
2019/12/2 20:00,1320.687
2019/12/2 21:00,1269.118
2019/12/2 22:00,1186.878
2019/12/2 23:00,1190.903
2019/12/3 0:00,1242.077
2019/12/3 1:00,1268.184
2019/12/3 2:00,1267.711
2019/12/3 3:00,1270.08
2019/12/3 4:00,1251.175
2019/12/3 5:00,1125.79
2019/12/3 6:00,1036.195
2019/12/3 7:00,1086.131
2019/12/3 8:00,1184.984
2019/12/3 9:00,1288.772
2019/12/3 10:00,1258.097
2019/12/3 11:00,1228.066
2019/12/3 12:00,1292.823
2019/12/3 13:00,1360.935
2019/12/3 14:00,1406.839
2019/12/3 15:00,1427.895
2019/12/3 16:00,1532.786
2019/12/3 17:00,1753.94
2019/12/3 18:00,1745.913
2019/12/3 19:00,1700.306
2019/12/3 20:00,1551.838
2019/12/3 21:00,1478.205
2019/12/3 22:00,1353.721
2019/12/3 23:00,1258.814
2019/12/4 0:00,1187.693
2019/12/4 1:00,1167.239
2019/12/4 2:00,1082.59
2019/12/4 3:00,1091.275
2019/12/4 4:00,1080.084
2019/12/4 5:00,1037.534
2019/12/4 6:00,1035.833
2019/12/4 7:00,1021.067
2019/12/4 8:00,1064.692
2019/12/4 9:00,964.288
2019/12/4 10:00,862.994
2019/12/4 11:00,822.429
2019/12/4 12:00,935.203
2019/12/4 13:00,992.303
2019/12/4 14:00,969.957
2019/12/4 15:00,958.965
2019/12/4 16:00,1015.887
2019/12/4 17:00,1064.987
2019/12/4 18:00,1109.762
2019/12/4 19:00,1107.339
2019/12/4 20:00,1142.977
2019/12/4 21:00,1207.878
2019/12/4 22:00,1091.087
2019/12/4 23:00,1013.915
2019/12/5 0:00,943.296
2019/12/5 1:00,988.957
2019/12/5 2:00,952.829
2019/12/5 3:00,922.643
2019/12/5 4:00,855.825
2019/12/5 5:00,813.469
2019/12/5 6:00,763.335
2019/12/5 7:00,792.638
2019/12/5 8:00,851.932
2019/12/5 9:00,786.74
2019/12/5 10:00,740.954
2019/12/5 11:00,788.704
2019/12/5 12:00,670.253
2019/12/5 13:00,624.171
2019/12/5 14:00,620.027
2019/12/5 15:00,696.893
2019/12/5 16:00,792.297
2019/12/5 17:00,936.79
2019/12/5 18:00,1078.212
2019/12/5 19:00,1255.852
2019/12/5 20:00,1212.773
2019/12/5 21:00,1167.535
2019/12/5 22:00,1099.456
2019/12/5 23:00,1043.605
2019/12/6 0:00,1056.353
2019/12/6 1:00,994.159
2019/12/6 2:00,1042.145
2019/12/6 3:00,977.37
2019/12/6 4:00,935.928
2019/12/6 5:00,932.333
2019/12/6 6:00,919.837
2019/12/6 7:00,814.585
2019/12/6 8:00,733.103
2019/12/6 9:00,708.515
2019/12/6 10:00,559.934
2019/12/6 11:00,371.678
2019/12/6 12:00,312.717
2019/12/6 13:00,394.327
2019/12/6 14:00,567.622
2019/12/6 15:00,810.211
2019/12/6 16:00,922.499
2019/12/6 17:00,1111.267
2019/12/6 18:00,1160.194
2019/12/6 19:00,1014.167
2019/12/6 20:00,944.931
2019/12/6 21:00,959.479
2019/12/6 22:00,892.712
2019/12/6 23:00,735.436
2019/12/7 0:00,657.703
2019/12/7 1:00,676.225
2019/12/7 2:00,539.721
2019/12/7 3:00,452.681
2019/12/7 4:00,371.08
2019/12/7 5:00,298.168
2019/12/7 6:00,281.553
2019/12/7 7:00,279.025
2019/12/7 8:00,314.554
2019/12/7 9:00,320.482
2019/12/7 10:00,344.939
2019/12/7 11:00,404.795
2019/12/7 12:00,474.783
2019/12/7 13:00,657.153
2019/12/7 14:00,977.404
2019/12/7 15:00,932.844
2019/12/7 16:00,992.026
2019/12/7 17:00,975.004
2019/12/7 18:00,961.853
2019/12/7 19:00,877.237
2019/12/7 20:00,908.376
2019/12/7 21:00,884.198
2019/12/7 22:00,840.301
2019/12/7 23:00,684.687
2019/12/8 0:00,606.139
2019/12/8 1:00,579.974
2019/12/8 2:00,524.335
2019/12/8 3:00,515.997
2019/12/8 4:00,524.691
2019/12/8 5:00,443.776
2019/12/8 6:00,439.663
2019/12/8 7:00,442.605
2019/12/8 8:00,461.794
2019/12/8 9:00,422.71
2019/12/8 10:00,473.765
2019/12/8 11:00,679.531
2019/12/8 12:00,857.081
2019/12/8 13:00,1162.871
2019/12/8 14:00,1343.287
2019/12/8 15:00,1440.894
2019/12/8 16:00,1498.283
2019/12/8 17:00,1490.132
2019/12/8 18:00,1505.495
2019/12/8 19:00,1585.206
2019/12/8 20:00,1498.435
2019/12/8 21:00,1306.456
2019/12/8 22:00,1227.647
2019/12/8 23:00,1109.215
2019/12/9 0:00,1156.954
2019/12/9 1:00,1141.419
2019/12/9 2:00,1074.562
2019/12/9 3:00,920.867
2019/12/9 4:00,771.929
2019/12/9 5:00,683.789
2019/12/9 6:00,681.537
2019/12/9 7:00,615.416
2019/12/9 8:00,691.984
2019/12/9 9:00,744.148
2019/12/9 10:00,749.126
2019/12/9 11:00,781.783
2019/12/9 12:00,828.117
2019/12/9 13:00,867.545
2019/12/9 14:00,1003.042
2019/12/9 15:00,1220.906
2019/12/9 16:00,1315.646
2019/12/9 17:00,1293.721
2019/12/9 18:00,1334.049
2019/12/9 19:00,1253.583
2019/12/9 20:00,1170.808
2019/12/9 21:00,1019.128
2019/12/9 22:00,873.935
2019/12/9 23:00,810.575
2019/12/10 0:00,649.376
2019/12/10 1:00,623.431
2019/12/10 2:00,645.587
2019/12/10 3:00,674.412
2019/12/10 4:00,744.897
2019/12/10 5:00,665.248
2019/12/10 6:00,605.622
2019/12/10 7:00,630.983
2019/12/10 8:00,610.786
2019/12/10 9:00,553.941
2019/12/10 10:00,510.431
